filename,source_folder,contributor,date,time,capture_datetime,capture_datetime_source,gps_lat,gps_lng,gps_altitude_m,city,camera_make,camera_model,lens_model,media_type,image_width,image_height,duration_seconds,file_size_bytes,sha256,warnings
IMG_2416.HEIC,Croatia Originals from Wife,Wife,2025-09-24,13:52:43,2025:09:24 13:52:43,DateTimeOriginal,42.64226944,18.10982778,32.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,1519887,78cfad5cdafd3cb55285cb54feaea53e557e8b9b12ec6445c597370130b7cb29,
IMG_2417.HEIC,Croatia Originals from Wife,Wife,2025-09-24,13:52:48,2025:09:24 13:52:48,DateTimeOriginal,42.64227778,18.10981667,32.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,1623889,301cb525226ad2206617eeb47e5e89d0a5e794740e6d7b7f032efec6c1ebbd5f,
IMG_2418.HEIC,Croatia Originals from Wife,Wife,2025-09-24,13:52:51,2025:09:24 13:52:51,DateTimeOriginal,42.64228889,18.10980833,32.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,1528538,a6bc8a1561fcc238db03b2cf78462aa58f408252ba2864594c4b5e4748a0c997,
IMG_2419.HEIC,Croatia Originals from Wife,Wife,2025-09-24,13:54:16,2025:09:24 13:54:16,DateTimeOriginal,42.64235556,18.10968889,38,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,1891577,295b9d00f0eec8a57805342072bf063b2729781fd5e9ef8ce3a7d40b211394c8,
IMG_2420.HEIC,Croatia Originals from Wife,Wife,2025-09-24,13:54:20,2025:09:24 13:54:20,DateTimeOriginal,42.64234444,18.10969722,44.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,1826618,bd11991834479a9a4ed37b73811d5591836052d34c0d6cfdfd5d5d5528a8df18,
IMG_2421.HEIC,Croatia Originals from Wife,Wife,2025-09-24,13:54:22,2025:09:24 13:54:22,DateTimeOriginal,42.64234444,18.10970000,44.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,1771999,86f1276f6812784f1f9c404e9726c0c0ee11ba3bfd51b62955078f3502625de9,
IMG_2422.MOV,Croatia Originals from Wife,Wife,2025-09-24,13:55:43,2025:09:24 13:55:43+02:00,CreationDate,42.64200000,18.10730000,37.661,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,10.20,11345780,9001abd533903ca937f6053df14368fb7357367969463dc78b246f12f8be4254,
IMG_2423.MOV,Croatia Originals from Wife,Wife,2025-09-24,13:56:53,2025:09:24 13:56:53+02:00,CreationDate,42.64290000,18.10860000,49.962,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,25.17,27685225,7d402032363b8c0453a4636d9b10c46132f78c1586d2408a9681c6c30dc6960d,
IMG_2424.MOV,Croatia Originals from Wife,Wife,2025-09-24,13:57:32,2025:09:24 13:57:32+02:00,CreationDate,42.64290000,18.10860000,55.687,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,16.80,18181785,9d28dc1f84419d11c87728df49be9d6542d0ee1e759e3c6a316761c43f52b9a4,
IMG_2425.MOV,Croatia Originals from Wife,Wife,2025-09-24,13:58:32,2025:09:24 13:58:32+02:00,CreationDate,42.64310000,18.10850000,42.84,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,15.03,16519296,c13f262f70bd11e70fb22de7bacc81198d34400a3e94b8cd7269bb244587f2f6,
IMG_2426.MOV,Croatia Originals from Wife,Wife,2025-09-24,13:59:06,2025:09:24 13:59:06+02:00,CreationDate,42.64240000,18.10820000,33.638,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0.10,173731,0052710f18b8ba17f31792e550b938f8d38c7dbeb41065fa49a31d4351e2bdbc,
IMG_2427.MOV,Croatia Originals from Wife,Wife,2025-09-24,14:00:08,2025:09:24 14:00:08+02:00,CreationDate,42.64290000,18.10860000,44.949,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,11.97,13602139,366766b51a203f419a9b5e17b62c5dc310e051360b2c3ac22594c633d36cc81f,
IMG_2428.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:02:55,2025:09:24 14:02:55,DateTimeOriginal,42.64312778,18.10839444,41.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,2280125,27b3367589e14909d4aa96606c9cb5ec7516e27ad4fb62f54768d7d133e49bea,
IMG_2429.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:03:02,2025:09:24 14:03:02,DateTimeOriginal,42.64312778,18.10839722,41.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,2097355,7f212e376bd576f430d8c20e8922f77134010f6407cc951c9ed97dd14c1073c8,
IMG_2430.MOV,Croatia Originals from Wife,Wife,2025-09-24,14:03:59,2025:09:24 14:03:59+02:00,CreationDate,42.64280000,18.10850000,39.971,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,0:00:44,61242347,744eeff17dbc9bc48371d81f211d4bf9fd8edd6726e5da256993bce1d0eba30a,
IMG_2431.MOV,Croatia Originals from Wife,Wife,2025-09-24,14:06:56,2025:09:24 14:06:56+02:00,CreationDate,42.64260000,18.10840000,34.802,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,8.30,9281657,207568730f39105643436b282bbac7c281dc94311dd60031257dc1928d87501d,
IMG_2432.MOV,Croatia Originals from Wife,Wife,2025-09-24,14:08:09,2025:09:24 14:08:09+02:00,CreationDate,42.64290000,18.10830000,48.1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:00:59,64858224,8e95dcad2f95d196218ab22df1b531e3628968feb52392d17f73838574be5f9f,
IMG_2433.MOV,Croatia Originals from Wife,Wife,2025-09-24,14:09:40,2025:09:24 14:09:40+02:00,CreationDate,42.64260000,18.10800000,38.897,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,12.47,13994531,c304f09c72aa543cdcd9b7af9f2c79369419e4d101b910b76817e7bcd392f68d,
IMG_2434.MOV,Croatia Originals from Wife,Wife,2025-09-24,14:16:14,2025:09:24 14:16:14+02:00,CreationDate,42.64260000,18.10800000,37.984,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:00:47,57734890,c320b96216e8efd50ab9ac13ea0d622df91efe942a3ed7348397934360e9cc40,
IMG_2435.jpg,Croatia Originals from Wife,Wife,2025-09-24,14:18:38,2025:09:24 14:18:38,DateTimeOriginal,42.64259722,18.10801111,46.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,1980,3520,,1896086,014254891b185e18a3c9433218c39448ce24761153b2c5c3e00475d5643ccb7c,
IMG_2436.MOV,Croatia Originals from Wife,Wife,2025-09-24,14:18:32,2025:09:24 14:18:32+02:00,CreationDate,42.64260000,18.10800000,46.488,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,7.03,8002057,442056304905e692c4155e9d8695f2c999cff50e004b131711f858ef20944b0e,
IMG_2437.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:19:26,2025:09:24 14:19:26,DateTimeOriginal,42.64226111,18.10813611,32.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1861953,ded38ed68fdffa5a399f491f7e03ba04fea2d4356b917fac9b2124b17c7c0aed,
IMG_2438.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:19:29,2025:09:24 14:19:29,DateTimeOriginal,42.64256667,18.10796389,31.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1199836,011c33c36f971f614a95dea3f6b00dc7a291d8ef8860906d5a30ff79e5b8a4cf,
IMG_2439.MOV,Croatia Originals from Wife,Wife,2025-09-24,14:30:13,2025:09:24 14:30:13+02:00,CreationDate,42.64210000,18.10760000,14.547,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,26.74,29697708,19c229e30db16a136f1776465be12802fa7ac010ddb7fecf8c969e6bec57e55a,
IMG_2440.MOV,Croatia Originals from Wife,Wife,2025-09-24,14:31:21,2025:09:24 14:31:21+02:00,CreationDate,42.64220000,18.10770000,30.917,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,17.60,22530179,befecf7a3ded6f8831aec8b3abe5c7cd2702fc6b43363ed7f04d74319dc1d609,
IMG_2441.MOV,Croatia Originals from Wife,Wife,2025-09-24,14:32:50,2025:09:24 14:32:50+02:00,CreationDate,42.64220000,18.10770000,30.869,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,1.26,1591271,04b337628fd7c0521e966bad884f641cd387e8c4ccf058d7d4ac9c818fdddb9d,
IMG_2442.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:32:54,2025:09:24 14:32:54,DateTimeOriginal,42.64219722,18.10766667,30.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2260978,62f0bb17e670bcf7843bda7bf5a89c90d0403dcd407689895c60446d2e3277c2,
IMG_2443.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:32:59,2025:09:24 14:32:59,DateTimeOriginal,42.64221111,18.10766667,31.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2075349,d5e5935d86779a86e5f6f82bf65de3e9cc8e016e7a19f69c3630d44185bc2169,
IMG_2444.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:33:01,2025:09:24 14:33:01,DateTimeOriginal,42.64221667,18.10766944,31.7,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2142464,e5e35f00a249c6dddd2668d04db493b2f25e2ff3632e09ba2d2659965f2d07b7,
IMG_2445.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:33:30,2025:09:24 14:33:30,DateTimeOriginal,42.64218056,18.10766944,22.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2811252,21e76772da44960c4f3e0a5aaeced0afde9d4df68bd06b6d44a011255abfa618,
IMG_2446.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:33:35,2025:09:24 14:33:35,DateTimeOriginal,42.64219167,18.10768056,24.2,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2468295,cbd048d6208e9aab1f19c7ea6ffcd41b9f6bf757d289c681e7fefd017272bd71,
IMG_2447.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:33:37,2025:09:24 14:33:37,DateTimeOriginal,42.64219722,18.10767778,24.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2482353,7e8e22a9077093bdc1a02c34a44748964008be5773ab428ae2c51f09ab830d66,
IMG_2448.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:33:58,2025:09:24 14:33:58,DateTimeOriginal,42.64221944,18.10767500,30.1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2390501,7b8a07bb7a297600de9e4c6bb6ec4a55eb1f45392b0a71d726edd6e258376dd3,
IMG_2449.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:34:02,2025:09:24 14:34:02,DateTimeOriginal,42.64220833,18.10767778,30.1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2370112,b670bc398528b023b03fab45c633341c57244236b1b0d26f514f82d03169ef48,
IMG_2450.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:34:16,2025:09:24 14:34:16,DateTimeOriginal,42.64221111,18.10768611,31.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2681198,ac15c503ff7f4021d482a3d3e4cca95cd10f72a785414e774c182d3c0cb024a5,
IMG_2451.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:34:31,2025:09:24 14:34:31,DateTimeOriginal,42.64221111,18.10766944,30.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2611709,566946981ce9a028fb0ad78593bddee6009dc20b980d184683f8ec852df4c068,
IMG_2452.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:34:54,2025:09:24 14:34:54,DateTimeOriginal,42.64221944,18.10767222,30.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2399156,65715b25fad28d6af1bfea6cbd52fbbf34825d79d4551d6484bb21a05b29bfb5,
IMG_2453.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:34:58,2025:09:24 14:34:58,DateTimeOriginal,42.64221944,18.10767222,30.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2419001,097b49311c89db60cbc14da0723c0b994eb768117b5a8872b1e7c4a00b3df2f1,
IMG_2454.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:34:58,2025:09:24 14:34:58,DateTimeOriginal,42.64221944,18.10767500,30.5,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2366758,ea6893869ce59053ec6de763a27bca14efe190655533579110286befc902b969,
IMG_2455.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:35:17,2025:09:24 14:35:17,DateTimeOriginal,42.64223611,18.10764444,32,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2448903,f8c9e8ccce3d1e1e11c6a7065264a4fb26dd0c6ca705f9550b65fe72f46153a1,
IMG_2456.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:39:09,2025:09:24 14:39:09,DateTimeOriginal,42.64227222,18.10769722,24.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,2129903,eaea073920912da3d0e1db3f05114338c657cf57a848af8c645f49ad3e984f2c,
IMG_2457.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:39:14,2025:09:24 14:39:14,DateTimeOriginal,42.64227222,18.10771111,25.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,2520290,1380ac3e4c04393a4274255d45af4a24e3c80ab03f9497b67249e8a5c54b5f4e,
IMG_2458.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:39:24,2025:09:24 14:39:24,DateTimeOriginal,42.64226944,18.10770556,29.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,2283953,be74c59cf5cf89424fb4611c237e0e718078d87d06b8fd009e4f9fe606744a65,
IMG_2459.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:39:27,2025:09:24 14:39:27,DateTimeOriginal,42.64226944,18.10769722,29.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,2321015,17deb41cf408599f273ef1c364873138d15134eb9149513ba34383415441a4d7,
IMG_2460.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:40:11,2025:09:24 14:40:11,DateTimeOriginal,42.64225833,18.10771111,26,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,3088,2316,,2332627,ae1068789a467ba0cd87b44c401c7cc9d2f7ba0494be103e9c0894ea99fc5423,
IMG_2461.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:40:15,2025:09:24 14:40:15,DateTimeOriginal,42.64226111,18.10771389,26.3,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,3088,2316,,2063897,2ac5052c9f0c8095891030c9ae83fedfa0d8abb72ca8c1b8afbfa9f342fdb663,
IMG_2462.MOV,Croatia Originals from Wife,Wife,2025-09-24,14:46:46,2025:09:24 14:46:46+02:00,CreationDate,42.64180000,18.10730000,15.152,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,14.80,16388028,d9686f6eacefa9ba2be19eb779891e8e4a31de0a3a311b6cbdb12ae509ead1e0,
IMG_2463.MOV,Croatia Originals from Wife,Wife,2025-09-24,14:47:28,2025:09:24 14:47:28+02:00,CreationDate,42.64170000,18.10740000,37.358,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,15.43,17243517,7e4dc5842c1cf4ebabd4d5f1b6275d6253b00987d4fffdb044729238f9a4d98d,
IMG_2464.MOV,Croatia Originals from Wife,Wife,2025-09-24,14:51:33,2025:09:24 14:51:33+02:00,CreationDate,42.64200000,18.10740000,19.908,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 2.22mm f/2.2,video,1920,1080,0:01:42,132891652,878fb6ee512552bb5931d8ac526c98207038aa437fd0a394d42850292d1d8581,
IMG_2465.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:53:40,2025:09:24 14:53:40,DateTimeOriginal,42.64169444,18.10730556,9.9,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2888229,b8ae8c3b2038aa20edbb5f0162648eec5ff92d5f4f9fe0237b192e18f17d1f92,
IMG_2466.heic,Croatia Originals from Wife,Wife,2025-09-24,14:53:48,2025:09:24 14:53:48,DateTimeOriginal,42.64169722,18.10728889,10.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,3024,4032,,3047883,f8a787b94f89302bd1c290e714e6d9b7b7d77e5e1410628e66f7148eb2529862,
IMG_2467.heic,Croatia Originals from Wife,Wife,2025-09-24,14:53:51,2025:09:24 14:53:51,DateTimeOriginal,42.64170000,18.10728889,10.8,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,3024,4032,,2982711,02e210184b99acb2d8e08be1d812a3709909ed264ab7386d72a85b9ea449ad55,
IMG_2468.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:53:58,2025:09:24 14:53:58,DateTimeOriginal,42.64169444,18.10730833,11.7,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2968718,9ad0ee2d4caa6286d0c59adb44a14e715b699e96e53e367987cd2d81527a7227,
IMG_2469.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:54:00,2025:09:24 14:54:00,DateTimeOriginal,42.64169722,18.10730833,11.1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2957479,0fed4b9b254e3ca77a123d89cfb2f0fc6e35e477619b16acfabbda800398f3b0,
IMG_2470.HEIC,Croatia Originals from Wife,Wife,2025-09-24,14:54:02,2025:09:24 14:54:02,DateTimeOriginal,42.64169722,18.10730833,11.2,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,3027338,6753e2d955fb86751a580133aeef373d424b9d0d336e101ab3aeec174ed325ad,
IMG_2471.MOV,Croatia Originals from Wife,Wife,2025-09-24,15:14:08,2025:09:24 15:14:08+02:00,CreationDate,42.63990000,18.11180000,8.958,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,26.17,28780333,db7145e47ab47fe61de482a06936166379ef6c1a3c7e116c6197565221cb8357,
IMG_2477.HEIC,Croatia Originals from Wife,Wife,2025-09-24,16:28:18,2025:09:24 16:28:18,DateTimeOriginal,42.64156667,18.10874444,16.6,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,1646203,45af9c28982323048a3813d8b37b81dea2ea832ce7c6a0440e56bde010325341,
IMG_2478.MOV,Croatia Originals from Wife,Wife,2025-09-24,16:28:20,2025:09:24 16:28:20+02:00,CreationDate,42.64160000,18.10870000,16.66,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,10.13,11179108,17a6026b1467b50bfa0c2f0f2206222b58c36baf597103d16580bba7ae72915b,
IMG_2479.HEIC,Croatia Originals from Wife,Wife,2025-09-24,17:26:35,2025:09:24 17:26:35,DateTimeOriginal,42.64078889,18.10873889,11.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2254990,19514d7cfeaf71187c8de3659b07ef69aff181b5ca3a2c637279b70a4d0c6e5c,
IMG_2480.HEIC,Croatia Originals from Wife,Wife,2025-09-24,17:26:40,2025:09:24 17:26:40,DateTimeOriginal,42.64078889,18.10874444,11.4,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,photo,4032,3024,,2170023,25e75f1adffb90cf02c15161010339123360b1e131868075cc59a86bd3eef14e,
IMG_2481.HEIC,Croatia Originals from Wife,Wife,2025-09-24,17:51:07,2025:09:24 17:51:07,DateTimeOriginal,42.64064722,18.11003056,10.1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,2106493,92f248bb5bc0564dcc885fecb85bfeb9780a9458128575faf05381353acf490d,
IMG_2482.HEIC,Croatia Originals from Wife,Wife,2025-09-24,17:51:09,2025:09:24 17:51:09,DateTimeOriginal,42.64061111,18.10992500,10.1,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,4032,3024,,2039897,dc82491d4a7a51f82c0f7352f6d6c94e89e8d6fde7007bdc5d35946d07ee5030,
IMG_2483.HEIC,Croatia Originals from Wife,Wife,2025-09-24,17:51:13,2025:09:24 17:51:13,DateTimeOriginal,42.64063889,18.10977500,10,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,photo,3088,2316,,1282697,39f44d8aa92998b267cb67b573b6d9aaa65b526498c2279e04812c53a8516ad6,
IMG_2484.MOV,Croatia Originals from Wife,Wife,2025-09-24,18:04:48,2025:09:24 18:04:48+02:00,CreationDate,42.64060000,18.11040000,11.488,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,0:00:34,43285770,e4f47256d2fac52e4da11e64e60456911773be0b5f36022394cd3629b288129e,
IMG_2485.MOV,Croatia Originals from Wife,Wife,2025-09-24,18:05:32,2025:09:24 18:05:32+02:00,CreationDate,42.64050000,18.11040000,9.239,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,2.10,2522660,0cc46a8767e7ce872a621d5dd69fbdd3584cdb650bfb9d8888da973c0b57a7a5,
IMG_2486.MOV,Croatia Originals from Wife,Wife,2025-09-24,18:05:37,2025:09:24 18:05:37+02:00,CreationDate,42.64050000,18.11050000,10.217,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,8.46,15936461,2bdedd13915651c349ce9f97371731138b6ce9aa7faf205b5d9d33c622ceeeb5,
IMG_2487.MOV,Croatia Originals from Wife,Wife,2025-09-24,18:05:52,2025:09:24 18:05:52+02:00,CreationDate,42.64060000,18.11030000,8.335,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,10.33,11416671,629773ca841bdb7f8c07b4b222052a73e5af0b13b5a343d422669955a312eb1d,
IMG_2488.MOV,Croatia Originals from Wife,Wife,2025-09-24,18:06:56,2025:09:24 18:06:56+02:00,CreationDate,42.64070000,18.10980000,10.026,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,10.83,16634653,00f30c95f9d380ca864c678e8808bdeafcab6e16e56fe201823ff1cdef531bee,
IMG_2489.MOV,Croatia Originals from Wife,Wife,2025-09-24,18:07:17,2025:09:24 18:07:17+02:00,CreationDate,42.64070000,18.10970000,8.238,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max front camera 2.69mm f/1.9,video,1920,1080,10.37,22871458,b8c547824c897c90e44ea9b90c94e0e0a0d062bd0a3b611e0dfc003d5cda8b23,
IMG_2490.MOV,Croatia Originals from Wife,Wife,2025-09-24,18:19:37,2025:09:24 18:19:37+02:00,CreationDate,42.64190000,18.10650000,9.157,Grad Dubrovnik,Apple,iPhone 14 Pro Max,iPhone 14 Pro Max back camera 6.86mm f/1.78,video,1920,1080,18.64,23623774,6869aaebab508b43a4d3038fd55a1d23ecef8da5a4932fbe3d7d52d8897c0df5,
IMG_2491.jpg,Croatia Originals from Wife,Wife,2025-09-24,20:03:01,2025:09:24 20:03:01,DateTimeOriginal,,,,,,,,photo,1290,1713,,1005891,b3c19bd8eb4e7104b417111134532292b6af1bcafc425432fc0b382fc8c94105,no GPS
IMG_2492.jpg,Croatia Originals from Wife,Wife,2025-09-24,20:03:47,2025:09:24 20:03:47,DateTimeOriginal,,,,,,,,photo,1290,1691,,1090244,01d31649f57f24a69ecfa1ed21890e1796a111d52e1836db014ab16244c2b897,no GPS
