id,kind,date,time,lat,lng,place,file
6278F339-3E1C-4E4E-81FE-9C7D54690383,photo,2025-09-23,18:05,42.641494,18.108169,"Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/6278F339-3E1C-4E4E-81FE-9C7D54690383-full.jpg
3248A4B8-B432-4174-A9FE-571BDBC43FBC,photo,2025-09-23,18:05,42.641494,18.108178,"Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/3248A4B8-B432-4174-A9FE-571BDBC43FBC-full.jpg
B575DD51-4162-4B23-A0C9-83AD1D0D2890,photo,2025-09-23,18:06,42.641497,18.108167,"Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/B575DD51-4162-4B23-A0C9-83AD1D0D2890-full.jpg
D1052E76-B718-477F-90AC-5C6202FCC909,photo,2025-09-23,18:33,42.641189,18.109675,"Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/D1052E76-B718-477F-90AC-5C6202FCC909-full.jpg
1oSl5bOvDbiMaINuf5pZE7E7S0zczN4gf,clip,2025-09-23,18:47,42.641142,18.11103,"Stradun, Old City (Stari Grad), Dubrovnik",
858855AB-E625-4016-903E-2117450C5A66,video,2025-09-23,20:49,42.6416,18.1075,"Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/858855AB-E625-4016-903E-2117450C5A66-hd.mp4
A50C6946-F6BC-417F-9261-6C6245174CCD,video,2025-09-23,18:12,42.6405,18.1105,Monument of Marin Držić,media/dubrovnik-old-town/A50C6946-F6BC-417F-9261-6C6245174CCD-hd.mp4
62A29962-52E7-4195-867B-46AE29DABBEF,video,2025-09-23,18:12,42.6405,18.1105,Monument of Marin Držić,media/dubrovnik-old-town/62A29962-52E7-4195-867B-46AE29DABBEF-hd.mp4
4E40032D-777A-4EAC-87D8-6CA531D87B43,photo,2025-09-23,18:20,42.639708,18.1115,Bandureva,media/dubrovnik-old-town/4E40032D-777A-4EAC-87D8-6CA531D87B43-full.jpg
35DD9A04-6FB1-4769-ADA8-AA157230C296,photo,2025-09-23,18:20,42.639697,18.111503,Bandureva,media/dubrovnik-old-town/35DD9A04-6FB1-4769-ADA8-AA157230C296-full.jpg
E06BFAA3-748A-4C68-A032-2D604815C169,photo,2025-09-23,18:21,42.639706,18.111503,Bandureva,media/dubrovnik-old-town/E06BFAA3-748A-4C68-A032-2D604815C169-full.jpg
959FD3EB-B8B0-4DBF-969D-466CC7B8738F,photo,2025-09-23,18:21,42.639886,18.111161,"Old Port (Stara Luka), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/959FD3EB-B8B0-4DBF-969D-466CC7B8738F-full.jpg
84238DA9-EDA7-412C-8ED7-18E90FC27D5B,photo,2025-09-23,18:23,42.639878,18.111472,"Old Port (Stara Luka), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/84238DA9-EDA7-412C-8ED7-18E90FC27D5B-full.jpg
F836FBEA-1744-4DB1-AD85-8F1D47808462,photo,2025-09-23,18:22,42.639867,18.111128,Biskupska palača,media/dubrovnik-old-town/F836FBEA-1744-4DB1-AD85-8F1D47808462-full.jpg
612F08C2-3F30-416F-9F12-1AC85D24B380,photo,2025-09-23,20:34,42.640081,18.110481,Biskupska palača,media/dubrovnik-old-town/612F08C2-3F30-416F-9F12-1AC85D24B380-full.jpg
279169D0-FD70-4AD9-A1FC-6A4ACBC8595A,video,2025-09-23,18:27,42.6398,18.1118,Stajeva,media/dubrovnik-old-town/279169D0-FD70-4AD9-A1FC-6A4ACBC8595A-hd.mp4
1RqmHLCwz9y-os7utVxVhtrbr7mhHba3f,clip,2025-09-23,18:43,42.641142,18.11103,"Statue of Marin Držić, Old City (Stari Grad), Dubrovnik",
B89F8461-4B14-43AB-8238-CC13A419EA6A,photo,2025-09-23,18:50,42.641564,18.108772,"Dolce Vita, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/B89F8461-4B14-43AB-8238-CC13A419EA6A-full.jpg
5EAEA915-0E3F-4D23-8499-1330E2F0E179,photo,2025-09-23,18:50,42.641575,18.108767,"Dolce Vita, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/5EAEA915-0E3F-4D23-8499-1330E2F0E179-full.jpg
CD466655-877F-4577-A123-5BE3DC62BCA4,photo,2025-09-23,18:51,42.641575,18.108767,"Dolce Vita, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/CD466655-877F-4577-A123-5BE3DC62BCA4-full.jpg
1DF5575F-AF6C-4BDD-BBF6-F52F6BC53BA3,photo,2025-09-23,18:51,42.641564,18.108789,"Dolce Vita, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/1DF5575F-AF6C-4BDD-BBF6-F52F6BC53BA3-full.jpg
BCF59525-5C49-4331-AB2F-0D5C6696A7B6,photo,2025-09-23,19:02,42.641583,18.108744,Studenac,media/dubrovnik-old-town/BCF59525-5C49-4331-AB2F-0D5C6696A7B6-full.jpg
44F905A2-A894-4A51-9A06-CADE37020BA4,photo,2025-09-23,19:29,42.641572,18.108744,Studenac,media/dubrovnik-old-town/44F905A2-A894-4A51-9A06-CADE37020BA4-full.jpg
1rXQh4OSo2p4S_6MBnzMIoNDtctsHqJoN,clip,2025-09-23,19:14,42.641142,18.11103,"Art Atelier ""Little House"", Old City (Stari Grad), Dubrovnik",
1THriKcXpspz0wColFrGFO266K7azuDV9,clip,2025-09-23,19:19,42.641142,18.11103,"Art Atelier ""Little House"", Old City (Stari Grad), Dubrovnik",
BE084A56-D7F9-4594-A1FA-318C723F828F,photo,2025-09-23,21:14,42.641706,18.107204,"Art Atelier ""Little House"", Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/BE084A56-D7F9-4594-A1FA-318C723F828F-full.jpg
CA53719D-69E7-4C7C-85EC-6C86CBF1D70F,photo,2025-09-23,21:14,42.641706,18.107204,"Art Atelier ""Little House"", Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/CA53719D-69E7-4C7C-85EC-6C86CBF1D70F-full.jpg
1stdHgU-nvfuh1CrcKGyGq9-I2Ggs7T9v,clip,2025-09-23,19:34,42.641142,18.11103,"Arsenal Restaurant, Old City (Stari Grad), Dubrovnik",
107sjKplP6FE6_b5zDFb5X7YAVqh7W2A7,clip,2025-09-23,19:41,42.641142,18.11103,"Pile Gate, Old City (Stari Grad), Dubrovnik",
205F2648-9D0F-4229-9430-CCA0833DDBCA,photo,2025-09-23,20:37,42.640919,18.110497,"Small Onofrio Fountain, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/205F2648-9D0F-4229-9430-CCA0833DDBCA-full.jpg
BF6BF04F-D542-4E45-B818-1388B641028C,photo,2025-09-23,20:37,42.640919,18.110469,"Small Onofrio Fountain, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/BF6BF04F-D542-4E45-B818-1388B641028C-full.jpg
BB978351-AC31-4E70-9C39-38FB761923DE,photo,2025-09-23,20:37,42.640925,18.110456,"Small Onofrio Fountain, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/BB978351-AC31-4E70-9C39-38FB761923DE-full.jpg
691E55EF-9D6D-4E33-8060-023C3424FD1F,photo,2025-09-23,20:37,42.640925,18.11045,"Small Onofrio Fountain, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/691E55EF-9D6D-4E33-8060-023C3424FD1F-full.jpg
F2B82F02-E061-4793-863B-2060C7D40330,photo,2025-09-23,20:38,42.640889,18.110533,"Small Onofrio Fountain, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/F2B82F02-E061-4793-863B-2060C7D40330-full.jpg
588CF827-AD09-441D-96F3-C2E0AF62428A,photo,2025-09-23,20:38,42.640903,18.110533,"Small Onofrio Fountain, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/588CF827-AD09-441D-96F3-C2E0AF62428A-full.jpg
90848FB2-A423-4B9E-A911-D05ABE72B5A1,photo,2025-09-23,20:38,42.640903,18.110539,"Small Onofrio Fountain, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/90848FB2-A423-4B9E-A911-D05ABE72B5A1-full.jpg
5E9AF058-B1B3-4B92-A651-CC0F00BCC620,photo,2025-09-23,20:38,42.6409,18.110542,"Small Onofrio Fountain, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/5E9AF058-B1B3-4B92-A651-CC0F00BCC620-full.jpg
EC5C0C9B-A189-45ED-AFAC-8BFDA81C903B,photo,2025-09-23,20:38,42.6409,18.110547,"Small Onofrio Fountain, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/EC5C0C9B-A189-45ED-AFAC-8BFDA81C903B-full.jpg
B8F09A6F-4C7E-4FE5-A73A-9824AD6350E7,photo,2025-09-23,20:38,42.6409,18.110547,"Small Onofrio Fountain, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/B8F09A6F-4C7E-4FE5-A73A-9824AD6350E7-full.jpg
DAD4E2F6-9A5D-46C1-9726-C2A05AEA09FA,photo,2025-09-23,20:38,42.640897,18.110519,"Small Onofrio Fountain, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/DAD4E2F6-9A5D-46C1-9726-C2A05AEA09FA-full.jpg
1E1A9865-A9B7-4FA9-8B3C-8A2763FA54E7,photo,2025-09-23,20:38,42.640908,18.110561,Arsenal Restaurant,media/dubrovnik-old-town/1E1A9865-A9B7-4FA9-8B3C-8A2763FA54E7-full.jpg
07C3A410-6C02-496B-8293-4903C98D9282,photo,2025-09-23,20:38,42.6409,18.110553,Arsenal Restaurant,media/dubrovnik-old-town/07C3A410-6C02-496B-8293-4903C98D9282-full.jpg
87E2A0A6-96A0-42EB-A17E-B0C42D432CC4,photo,2025-09-23,20:38,42.6409,18.110553,Arsenal Restaurant,media/dubrovnik-old-town/87E2A0A6-96A0-42EB-A17E-B0C42D432CC4-full.jpg
8DCCCE85-F36B-4F59-81CD-0DFF3FA872F9,photo,2025-09-23,21:32,42.640817,18.1106,Arsenal Restaurant,media/dubrovnik-old-town/8DCCCE85-F36B-4F59-81CD-0DFF3FA872F9-full.jpg
B33C0BFC-FE65-4A4C-AE08-D6B8DB52545A,photo,2025-09-23,21:32,42.640817,18.1106,Arsenal Restaurant,media/dubrovnik-old-town/B33C0BFC-FE65-4A4C-AE08-D6B8DB52545A-full.jpg
FF648C2D-8809-481E-9A72-BB7D8252FC79,photo,2025-09-23,21:32,42.640817,18.1106,Arsenal Restaurant,media/dubrovnik-old-town/FF648C2D-8809-481E-9A72-BB7D8252FC79-full.jpg
62ED79F0-F58E-4DCF-872F-063B07195AA2,video,2025-09-23,21:33,42.6408,18.1106,Arsenal Restaurant,media/dubrovnik-old-town/62ED79F0-F58E-4DCF-872F-063B07195AA2-hd.mp4
B38718F1-0B62-4FE9-BA2C-BCCB37283AEB,video,2025-09-23,20:50,42.6416,18.1074,"Maskeron, Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/B38718F1-0B62-4FE9-BA2C-BCCB37283AEB-hd.mp4
0A885F09-2E34-4E15-8BBD-623854F06E08,video,2025-09-23,20:52,42.6416,18.1074,"Maskeron, Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/0A885F09-2E34-4E15-8BBD-623854F06E08-hd.mp4
90824474-986C-4B72-9B2E-285256C10337,video,2025-09-23,20:53,42.6416,18.1074,"Maskeron, Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/90824474-986C-4B72-9B2E-285256C10337-hd.mp4
32C85D77-751C-48C0-B1F0-F2EC6B870DB7,video,2025-09-23,20:53,42.6416,18.1074,"Maskeron, Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/32C85D77-751C-48C0-B1F0-F2EC6B870DB7-hd.mp4
319F2414-568D-4740-BA5B-7CD0AAC0270E,video,2025-09-23,21:40,42.6416,18.1074,"Maskeron, Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/319F2414-568D-4740-BA5B-7CD0AAC0270E-hd.mp4
426B7AD5-BC51-430E-81F2-25820D8CE80C,video,2025-09-23,21:01,42.6412,18.1079,Čubranovićeva,media/dubrovnik-old-town/426B7AD5-BC51-430E-81F2-25820D8CE80C-hd.mp4
1IZ9ThdOHghCunG2xuuiMb-kqZRZOt6dK,clip,2025-09-24,10:36,42.653881,18.084342,Studenac,
1xSdgM7FKCznZPtRshFeCL6EDb_V2A_xA,clip,2025-09-24,10:38,42.653881,18.084342,Studenac,
1eR8pNpazi-TyI7wY1zauuGdYgHucs8MV,clip,2025-09-24,10:39,42.653881,18.084342,Studenac,
1Vp4C-N2EOVejtxmzJtKVB2-D_5vfDQHh,clip,2025-09-24,10:40,42.653881,18.084342,Studenac,
11OKIaq3MgGBvLtSK-ngzhPg8cnpOQMQO,clip,2025-09-24,10:41,42.653881,18.084342,Studenac,
1IOs6n_Jg-BLFSTEDTwR2ZoCxFjF3VIXK,clip,2025-09-24,10:41,42.653881,18.084342,Studenac,
1kiO2HzkLzIZBxa6jOjnSSnNGSQ7B5D1v,clip,2025-09-24,10:43,42.653881,18.084342,Studenac,
1IFfUW85u4EI8GYRdJI1-A9z0MueKQcfx,clip,2025-09-24,10:44,42.653881,18.084342,Studenac,
1W1M9dMtCa-_1cxqohH2UA_-X84l_j1Pk,clip,2025-09-24,10:47,42.653881,18.084342,Studenac,
1sWiSYE3hrWFyfInDWGwCPVN8v6uWJ8V3,clip,2025-09-24,10:47,42.653881,18.084342,Studenac,
1NRpRvjc6i5-uijEsbMO0iyYjyIj3xKA6,clip,2025-09-24,10:50,42.653881,18.084342,Studenac,
1Ag-0WSwo3EqdeJbTUDiuM5d7dvJMIIjD,clip,2025-09-24,10:51,42.653881,18.084342,Studenac,
1o8EORvojskBo_BnvbCv4wClqFEnwJJeU,clip,2025-09-24,10:52,42.653881,18.084342,Studenac,
1zJoZgl3-sqijgvcQ9xrFO2c6Wy8Bz9Y2,clip,2025-09-24,10:55,42.653881,18.084342,Studenac,
1gMNdQp2XueCaaqjCFK2eEO-lRLg3U68o,clip,2025-09-24,10:59,42.653881,18.084342,Studenac,
1vh34_LQ80jPyIRV9-O3HS9cu-UX5MsCZ,clip,2025-09-24,10:59,42.653881,18.084342,Studenac,
11WhOTFNzwSU8uMN3NKd6XLW5MJzf-ZJn,clip,2025-09-24,11:01,42.653881,18.084342,Studenac,
1chSAY9MfOt9f5_if814oFh6AqTuwSugy,clip,2025-09-24,11:01,42.653881,18.084342,Studenac,
1YEe29nQzWerli0FocUB50QXcm52EnGfC,clip,2025-09-24,11:01,42.653881,18.084342,Studenac,
1rHk6KgA77qiwHWQai8SbyIdP8wbP480G,clip,2025-09-24,11:02,42.653881,18.084342,Studenac,
1RVB_bcBRltgM-KpRyFYlzNoq9mNfkjRg,clip,2025-09-24,11:03,42.653881,18.084342,Studenac,
1reRNYF8-PUs-bOjYlSWpwPsPOdRFPEhP,clip,2025-09-24,11:05,42.653881,18.084342,Studenac,
1-GnRzxIE183Cu4Lv6UWgyDui-1pXS523,clip,2025-09-24,11:06,42.653881,18.084342,Studenac,
1gpLeD9hdzx8CUtoBlCNIeyzbgtFLrgyH,clip,2025-09-24,11:08,42.653881,18.084342,Studenac,
1galcSxlxecg92GisG-6Jo0_MU6X0sqN9,clip,2025-09-24,11:12,42.653881,18.084342,Studenac,
1Mq7uI9fuTw0wlKo6Yrhz0ztUAeENqDji,clip,2025-09-24,11:13,42.653881,18.084342,Studenac,
1NAwFXXLhZ5EG6-mHnJHgK-jSmpkQAYTA,clip,2025-09-24,11:19,42.653881,18.084342,Studenac,
1vGPYarz6zLo4LlJdw2V7VkyRcZ0H8xCS,clip,2025-09-24,11:24,42.653881,18.084342,Studenac,
1WKuyqpBIyireklHW7IKuMEp4ZoalQnUF,clip,2025-09-24,11:30,42.653881,18.084342,Studenac,
1qfqY45t0zLjiUhO-aYSOqgiRxcbmLuu6,clip,2025-09-24,11:31,42.653881,18.084342,Studenac,
1KeDAGQ5ZKUn8PpjzJs5xhLk999qlt2eh,clip,2025-09-24,11:32,42.653881,18.084342,Studenac,
11avp-qK24eoUQ3Buu-C2GOWbA8bYChgM,clip,2025-09-24,11:35,42.653881,18.084342,Studenac,
4DFF8DA7-4E0C-4029-ADDB-4A08AF3B46DE,photo,2025-09-24,16:28,42.641567,18.108744,Studenac,media/dubrovnik-old-town/4DFF8DA7-4E0C-4029-ADDB-4A08AF3B46DE-full.jpg
B82CD99A-FC34-4181-ABCA-185E1137E5D1,video,2025-09-24,16:28,42.6416,18.1087,Studenac,media/dubrovnik-old-town/B82CD99A-FC34-4181-ABCA-185E1137E5D1-hd.mp4
12F027A8-4EC3-4728-9AED-E0ADE222BC94,photo,2025-09-24,11:45,42.653392,18.085258,"Ulica Nikole Tesle, Gruž, Dubrovnik",media/dubrovnik-old-town/12F027A8-4EC3-4728-9AED-E0ADE222BC94-full.jpg
E59DF5D3-DEE1-4155-AEFB-900560FE8F7E,photo,2025-09-24,11:45,42.6534,18.085261,"Ulica Nikole Tesle, Gruž, Dubrovnik",media/dubrovnik-old-town/E59DF5D3-DEE1-4155-AEFB-900560FE8F7E-full.jpg
EE25DCDB-9C18-4C9F-BA17-123EB6FDD5A9,photo,2025-09-24,11:45,42.653392,18.085261,"Ulica Nikole Tesle, Gruž, Dubrovnik",media/dubrovnik-old-town/EE25DCDB-9C18-4C9F-BA17-123EB6FDD5A9-full.jpg
B1913D74-25E1-40CB-96F8-8F69806628FF,photo,2025-09-24,11:45,42.653386,18.085261,"Ulica Nikole Tesle, Gruž, Dubrovnik",media/dubrovnik-old-town/B1913D74-25E1-40CB-96F8-8F69806628FF-full.jpg
FE1ACD31-FBAE-467B-85E4-C5AF8F32E336,photo,2025-09-24,11:45,42.653386,18.085261,"Ulica Nikole Tesle, Gruž, Dubrovnik",media/dubrovnik-old-town/FE1ACD31-FBAE-467B-85E4-C5AF8F32E336-full.jpg
1ElBrAuNpoOvLz6hFSYBAG5BjfqxMMHxv,clip,2025-09-24,12:00,42.641142,18.11103,"Minčeta Tower (Tvrđava Minčeta), Old City (Stari Grad), Dubrovnik",
1z0TH_oyIeVbTCARijTCa88gj0SKNRSSl,clip,2025-09-24,12:06,42.641142,18.11103,"Minčeta Tower (Tvrđava Minčeta), Old City (Stari Grad), Dubrovnik",
1WDJMaxuzK6o229Jr-PT_Vc_8xUNmDcTh,clip,2025-09-24,12:08,42.641142,18.11103,"Minčeta Tower (Tvrđava Minčeta), Old City (Stari Grad), Dubrovnik",
1ntrBI7dAspoq-QHB4JAVfdUaGoe71o1E,clip,2025-09-24,12:08,42.641142,18.11103,"Minčeta Tower (Tvrđava Minčeta), Old City (Stari Grad), Dubrovnik",
1dFpmiITb8JCE_sFYC_o31cl0n0IXOyfv,clip,2025-09-24,12:20,42.641142,18.11103,"Minčeta Tower (Tvrđava Minčeta), Old City (Stari Grad), Dubrovnik",
1ScbIs2YTQQyeygTVh20fGqReDIvHmX8l,clip,2025-09-24,12:23,42.641142,18.11103,"Minčeta Tower (Tvrđava Minčeta), Old City (Stari Grad), Dubrovnik",
1ywLVHlUI7SKQSIG_Vhf7vIpazk8MFKHi,clip,2025-09-24,12:26,42.641142,18.11103,"Minčeta Tower (Tvrđava Minčeta), Old City (Stari Grad), Dubrovnik",
1KFtunT-eZpcXPjrSK61StmqN9G5iUbjQ,clip,2025-09-24,12:26,42.641142,18.11103,"Minčeta Tower (Tvrđava Minčeta), Old City (Stari Grad), Dubrovnik",
19FTRCwa3lMI1UvXr9OCzPHQF2dFhicj1,clip,2025-09-24,12:27,42.641142,18.11103,"Minčeta Tower (Tvrđava Minčeta), Old City (Stari Grad), Dubrovnik",
1D12viboW0gHmTUt0hlisIfDItt1SzY0J,clip,2025-09-24,12:28,42.641142,18.11103,"Gornji Ugao Tower (Tvrđava Gornji Ugao), Old City (Stari Grad), Dubrovnik",
1iLu-KuK3XNLNBWAeY1G1gjg8SjEANv0m,clip,2025-09-24,12:29,42.641706,18.107204,"Gornji Ugao Tower (Tvrđava Gornji Ugao), Old City (Stari Grad), Dubrovnik",
1ewlN6nhcFv2bK9TS5UYLAdpBZkqMinXl,clip,2025-09-24,12:30,42.641706,18.107204,"Gornji Ugao Tower (Tvrđava Gornji Ugao), Old City (Stari Grad), Dubrovnik",
13GgcqMAUcMsvA88YVhPmQDu7LdcR9Bp7,clip,2025-09-24,12:41,42.641706,18.107204,"Gornji Ugao Tower (Tvrđava Gornji Ugao), Old City (Stari Grad), Dubrovnik",
83CF1998-EDE1-40B0-8908-D3E3D925BDD4,photo,2025-09-24,12:32,42.641644,18.107236,Poljana Paska Miličevića,media/dubrovnik-old-town/83CF1998-EDE1-40B0-8908-D3E3D925BDD4-full.jpg
832A53E0-043C-4AFD-8129-EDD8E2B72F02,photo,2025-09-24,12:32,42.641639,18.107242,Poljana Paska Miličevića,media/dubrovnik-old-town/832A53E0-043C-4AFD-8129-EDD8E2B72F02-full.jpg
275698B8-97BD-4588-AE39-54FBF583FE27,photo,2025-09-24,12:32,42.64165,18.107261,"Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/275698B8-97BD-4588-AE39-54FBF583FE27-full.jpg
D33C36A6-01B6-4AC1-8506-0D440F2C26CC,video,2025-09-24,12:42,42.6411,18.1065,"Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/D33C36A6-01B6-4AC1-8506-0D440F2C26CC-hd.mp4
93381E83-5782-4BE0-9C22-00948A486E1B,photo,2025-09-24,14:53,42.641694,18.107306,"Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/93381E83-5782-4BE0-9C22-00948A486E1B-full.jpg
9BA6E51F-569E-46C1-8EB7-AABFD3FE280D,photo,2025-09-24,14:53,42.641697,18.107289,"Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/9BA6E51F-569E-46C1-8EB7-AABFD3FE280D-full.jpg
8947A358-85D6-41B2-91C8-FED9B49F5EFA,photo,2025-09-24,14:53,42.6417,18.107289,"Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/8947A358-85D6-41B2-91C8-FED9B49F5EFA-full.jpg
07C595EB-CEEC-487B-83BE-6A44AE31E09B,photo,2025-09-24,14:53,42.641694,18.107308,"Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/07C595EB-CEEC-487B-83BE-6A44AE31E09B-full.jpg
0BC413D1-DCA2-4596-8A53-C17212364E71,photo,2025-09-24,14:54,42.641697,18.107308,"Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/0BC413D1-DCA2-4596-8A53-C17212364E71-full.jpg
E24F9ECF-AE96-4167-8A6E-3B27C4948F99,photo,2025-09-24,14:54,42.641697,18.107308,"Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/E24F9ECF-AE96-4167-8A6E-3B27C4948F99-full.jpg
A8156548-EB9E-4AD2-9824-0249CC2D8B04,photo,2025-09-24,20:03,42.655009,18.082896,"Stradun, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/A8156548-EB9E-4AD2-9824-0249CC2D8B04-full.jpg
8F184759-0305-40EE-9C4B-5254A9447407,photo,2025-09-24,12:36,42.641639,18.106481,Amerling Fountain,media/dubrovnik-old-town/8F184759-0305-40EE-9C4B-5254A9447407-full.jpg
94594C25-C411-4279-AEAB-2A012B0A0418,video,2025-09-24,18:19,42.6419,18.1065,Amerling Fountain,media/dubrovnik-old-town/94594C25-C411-4279-AEAB-2A012B0A0418-hd.mp4
7E6C6196-CE0B-41E1-B091-31A00328C2BF,video,2025-09-24,12:37,42.6416,18.1066,Brsalje,media/dubrovnik-old-town/7E6C6196-CE0B-41E1-B091-31A00328C2BF-hd.mp4
EB0D6A1D-490A-45D4-91E3-9221C9926DFB,video,2025-09-24,12:39,42.6408,18.1063,Brsalje,media/dubrovnik-old-town/EB0D6A1D-490A-45D4-91E3-9221C9926DFB-hd.mp4
4B89A984-7C59-48A8-91B4-DCED7653EECA,video,2025-09-24,12:38,42.641,18.1065,"Banksy Exhibition, Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/4B89A984-7C59-48A8-91B4-DCED7653EECA-hd.mp4
26503BA2-6AC5-44B1-9F82-953B11020E46,video,2025-09-24,12:43,42.6403,18.1068,St. Mary's Tower,media/dubrovnik-old-town/26503BA2-6AC5-44B1-9F82-953B11020E46-hd.mp4
CA1C67B3-BFC3-4C0F-83FE-236E385C580D,video,2025-09-24,12:43,42.6402,18.1068,St. Mary's Tower,media/dubrovnik-old-town/CA1C67B3-BFC3-4C0F-83FE-236E385C580D-hd.mp4
76D4A493-7C5E-4AAE-BDDF-DAC3B90360A9,photo,2025-09-24,12:46,42.6399,18.106833,St. Mary's Tower,media/dubrovnik-old-town/76D4A493-7C5E-4AAE-BDDF-DAC3B90360A9-full.jpg
5F1B3BE3-EC78-4CD2-A4BF-8087B8973DBE,photo,2025-09-24,12:46,42.639908,18.106833,St. Mary's Tower,media/dubrovnik-old-town/5F1B3BE3-EC78-4CD2-A4BF-8087B8973DBE-full.jpg
EBEA66AB-0542-45E2-A3A2-855C8AC099A4,photo,2025-09-24,12:46,42.639903,18.106836,St. Mary's Tower,media/dubrovnik-old-town/EBEA66AB-0542-45E2-A3A2-855C8AC099A4-full.jpg
8B827029-E264-42EA-BE4F-D83FFF9A1DAA,photo,2025-09-24,12:46,42.639903,18.106836,St. Mary's Tower,media/dubrovnik-old-town/8B827029-E264-42EA-BE4F-D83FFF9A1DAA-full.jpg
E7615C23-A1FF-497F-AB3C-6D5129793C1C,photo,2025-09-24,12:46,42.639903,18.106836,St. Mary's Tower,media/dubrovnik-old-town/E7615C23-A1FF-497F-AB3C-6D5129793C1C-full.jpg
1YPTaZ4K4SvqXkSqOyFUwEreJXn9xKfLb,clip,2025-09-24,12:44,42.641706,18.107204,"St. Francis Tower (Kula sv. Frana), Old City (Stari Grad), Dubrovnik",
1NGifpeUYEhI7paLOsCXpVeXRBS-ky99V,clip,2025-09-24,12:44,42.641706,18.107204,"St. Francis Tower (Kula sv. Frana), Old City (Stari Grad), Dubrovnik",
1ZY2dMD25yAAKl42Tv7zavynGoUIw0Q7j,clip,2025-09-24,12:46,42.641706,18.107204,"St. Francis Tower (Kula sv. Frana), Old City (Stari Grad), Dubrovnik",
1wSX8M_EuZo1IiV0kEjfntM_WTOnTShYG,clip,2025-09-24,12:49,42.641706,18.107204,"St. Francis Tower (Kula sv. Frana), Old City (Stari Grad), Dubrovnik",
A5B4ADEE-E8F5-43C4-B7BB-5EB55F13F5CC,video,2025-09-24,12:49,42.6393,18.1076,Sv. Petar,media/dubrovnik-old-town/A5B4ADEE-E8F5-43C4-B7BB-5EB55F13F5CC-hd.mp4
E89B5659-CA87-4F3C-8B19-A6BB4219180F,video,2025-09-24,12:52,42.6391,18.1089,Od Margarite,media/dubrovnik-old-town/E89B5659-CA87-4F3C-8B19-A6BB4219180F-hd.mp4
F3EABC88-4761-4EBE-BD0B-D377FD8F6D78,video,2025-09-24,13:02,42.639,18.1097,Od Margarite,media/dubrovnik-old-town/F3EABC88-4761-4EBE-BD0B-D377FD8F6D78-hd.mp4
BD906B2E-DA75-44E2-AFD8-3E82BAF843FF,photo,2025-09-24,12:54,42.638789,18.109514,"Fort St. Margaret (Kula sv. Margarita), Old City (Stari Grad), Dubrovnik",media/dubrovnik-old-town/BD906B2E-DA75-44E2-AFD8-3E82BAF843FF-full.jpg
